time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T07:37:09.562Z,62.9565,-150.7868,110.9,2.6,ml,,,,0.41,ak,ak01743b7vf0,2019-06-18T18:27:13.768Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T07:57:22.850Z,-5.5394,151.7792,39.6,5.2,mb,,22,1.393,0.62,us,us10008d8n,2017-06-16T23:08:03.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,8.1,6.1,0.055,110,reviewed,us,us
2017-03-30T08:12:46.690Z,-55.0824,-31.2645,10,4.7,mb,,121,3.136,0.81,us,us10008en6,2017-06-16T23:08:03.040Z,"South Georgia Island region",earthquake,13.7,1.9,0.133,17,reviewed,us,us
2017-03-30T08:32:49.310Z,37.3796,-97.3984,4.42,2.9,mb_lg,,103,0.16,0.23,us,us10008d8w,2018-04-09T10:52:51.852Z,"10km W of Belle Plaine, Kansas",earthquake,1.8,2.8,0.065,62,reviewed,us,us
2017-03-30T08:51:08.850Z,-4.3584,102.3654,57.83,5,mb,,91,0.588,0.63,us,us10008d92,2017-06-16T23:08:03.040Z,"62km S of Bengkulu, Indonesia",earthquake,7,6,0.082,47,reviewed,us,us
2017-03-30T09:03:59.850Z,-5.485,151.8428,57.94,4.7,mb,,128,1.324,0.47,us,us10008d98,2017-06-16T23:08:03.040Z,"133km SSW of Kokopo, Papua New Guinea",earthquake,11.3,3.7,0.1,30,reviewed,us,us
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,,130,0.774,1.02,us,us10008d94,2017-06-16T23:08:03.040Z,"63km NNW of Lebu, Chile",earthquake,5.3,1.9,0.05,39,reviewed,us,us
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-06-16T23:08:03.040Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T09:31:19.400Z,19.1954,-65.1826,30,3.3,Md,11,306,0.88843382,0.17,pr,pr17089006,2017-06-16T23:08:03.040Z,"86km N of Culebra, Puerto Rico",earthquake,1.5,12.2,0,8,reviewed,pr,pr
2017-03-30T10:03:11.940Z,-10.9674,162.2164,66.99,4.7,mb,,134,2.701,1.09,us,us10008emr,2017-06-16T23:08:03.040Z,"65km SSE of Kirakira, Solomon Islands",earthquake,11.4,9.9,0.106,27,reviewed,us,us
2017-03-30T10:34:52.380Z,17.236,95.8795,5.99,4.2,mb,,162,0.452,0.55,us,us10008ddy,2017-06-16T23:08:03.040Z,"33km NE of Nyaungdon, Burma",earthquake,8.9,3.7,0.235,5,reviewed,us,us
2017-03-30T11:01:15.200Z,18.9843,-66.9694,22,2.9,Md,8,252,0.53000602,0.21,pr,pr17089008,2017-03-30T15:36:56.813Z,"53km N of Isabela, Puerto Rico",earthquake,1.2,14.5,0,7,reviewed,pr,pr
2017-03-30T11:45:32.011Z,60.0955,-153.3241,150.9,3.5,ml,,,,0.54,ak,ak01743dndap,2019-06-18T18:27:22.838Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T11:56:49.390Z,18.8721,145.5962,190.59,4.2,mb,,150,3.625,0.53,us,us10008ems,2017-06-16T23:08:03.040Z,"13km NNW of Agrihan, Northern Mariana Islands",earthquake,12.4,11.1,0.128,17,reviewed,us,us
2017-03-30T12:55:01.380Z,-57.4616,-65.505,10,4.7,mb,,229,2.799,0.7,us,us10008en8,2017-06-16T23:08:03.040Z,"Drake Passage",earthquake,4.8,2,0.153,13,reviewed,us,us
2017-03-30T13:13:08.610Z,-55.7175,-27.0471,10,5.4,mb,,53,5.621,0.99,us,us10008d9x,2017-06-16T23:08:03.040Z,"109km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.7,0.062,89,reviewed,us,us
2017-03-30T13:25:11.460Z,-10.7089,-73.6881,137.98,4.5,mb,,72,3.115,0.93,us,us10008d9y,2017-06-16T23:08:03.040Z,"114km NE of Mazamari, Peru",earthquake,9.1,9.3,0.171,10,reviewed,us,us
2017-03-30T14:17:45.410Z,-55.5501,-26.9852,10,4.7,mb,,151,5.626,0.83,us,us10008dax,2017-06-16T23:08:03.040Z,"128km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-03-30T14:18:05.570Z,-55.6143,-26.9341,10,5.1,mb,,68,5.665,1.04,us,us10008qbi,2017-06-16T23:08:03.040Z,"122km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.2,1.8,0.072,62,reviewed,us,us
2017-03-30T14:44:58.720Z,55.2261,-159.5474,38.82,3.7,mb,,187,0.545,1.4,us,us10008db2,2019-06-18T18:27:32.075Z,"48km N of Chernabura Island, Alaska",earthquake,7,20,0.291,3,reviewed,us,us
2017-03-30T14:48:30.660Z,36.2818,-97.5153,5,2.7,mb_lg,,25,0.208,0.13,us,us10008db5,2017-06-16T23:08:03.040Z,"20km W of Perry, Oklahoma",earthquake,1,1.8,0.076,45,reviewed,us,us
2017-03-30T15:40:04.900Z,-23.3501,-179.7052,516.82,4.6,mb,,58,5.959,1.2,us,us10008dbm,2017-06-16T23:08:03.040Z,"South of the Fiji Islands",earthquake,10.8,2.6,0.057,92,reviewed,us,us
2017-03-30T15:51:02.510Z,-23.4838,-179.7216,518.52,4.4,mb,,114,6.078,1.02,us,us10008emv,2017-06-16T23:08:03.040Z,"South of the Fiji Islands",earthquake,10.8,6.9,0.101,28,reviewed,us,us
2017-03-30T16:29:13.380Z,24.7849,126.876,9.87,4.6,mb,,63,2.399,1.24,us,us10008emz,2017-06-16T23:08:03.040Z,"161km E of Hirara, Japan",earthquake,7.6,4.9,0.094,38,reviewed,us,us
2017-03-30T17:22:46.630Z,16.0072,-98.4138,10,4.2,mb,,210,0.471,1.35,us,us10008emy,2017-06-16T23:08:03.040Z,"50km S of Cuajinicuilapa, Mexico",earthquake,3.3,2,0.108,24,reviewed,us,us
2017-03-30T18:01:55.830Z,-31.7525,179.8312,420.66,4.4,mb,,134,3.159,0.69,us,us10008dc1,2017-06-16T23:08:03.040Z,"125km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,8.6,0.115,22,reviewed,us,us
2017-03-30T18:18:34.370Z,-5.7597,151.5404,10,5,mb,,50,1.522,1.03,us,us10008dc7,2017-06-16T23:08:03.040Z,"156km E of Kimbe, Papua New Guinea",earthquake,7.1,1.8,0.085,44,reviewed,us,us
2017-03-30T18:46:23.149Z,62.0139,-149.8953,40.4,2.8,ml,,,,0.51,ak,ak01743htlka,2019-05-21T11:07:25.398Z,"16km S of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:50:10.370Z,-5.6197,151.9512,10,5,mb,,79,1.306,0.9,us,us10008dci,2017-06-16T23:08:03.040Z,"144km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.9,0.063,81,reviewed,us,us
2017-03-30T18:50:45.570Z,-17.0011,-71.1252,79.06,4,mb,,207,1.553,0.57,us,us10008dcf,2017-06-16T23:08:04.040Z,"29km NW of Moquegua, Peru",earthquake,8.8,6.3,0.259,4,reviewed,us,us
2017-03-30T19:30:14.110Z,54.4536,-160.6447,31.37,3.6,ml,,212,0.902,1.28,us,us10008e30,2019-06-18T18:27:42.230Z,"79km WSW of Chernabura Island, Alaska",earthquake,6.7,16.5,0.148,6,reviewed,us,us
2017-03-30T19:35:45.010Z,-20.4229,-69.1563,109.7,4.4,mb,,45,0.28,0.57,us,us10008dcp,2017-06-16T23:08:04.040Z,"105km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"16km N of Shandon, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T20:24:51.500Z,35.9053,-98.2964,5.868,2.7,ml,,78,,0.25,us,us10008dd4,2017-06-16T23:08:04.040Z,"12km ENE of Watonga, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2017-06-16T23:08:04.040Z,"36km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
2017-03-30T21:24:51.790Z,56.7507,162.7188,10,5.2,mb,,60,4.412,0.62,us,us10008ddm,2017-06-16T23:08:04.040Z,"60km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,5,1.6,0.026,469,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2017-06-16T23:08:04.040Z,"151km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-30T22:03:36.480Z,57.0459,162.8177,10,5,mb,,58,4.689,0.7,us,us10008ddx,2017-06-16T23:08:04.040Z,"93km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,362,reviewed,us,us
2017-03-30T22:34:55.000Z,19.3094,-65.06,29,4,Md,18,302.4,1.01779122,0.27,pr,pr17089010,2017-06-16T23:08:04.040Z,"78km N of Culebra, Puerto Rico",earthquake,1.5,17.7,0,12,reviewed,pr,pr
2017-03-30T22:38:33.900Z,19.2005,-65.1869,35,3.1,Md,5,302.4,0.89292539,0.23,pr,pr17089014,2017-06-16T23:08:04.040Z,"101km N of Culebra, Puerto Rico",earthquake,2.8,15.3,0,3,reviewed,pr,pr
2017-03-30T22:40:45.300Z,19.1576,-65.1743,18,3.3,Md,11,302.4,0.85160289,0.15,pr,pr17089009,2017-06-16T23:08:04.040Z,"84km N of Culebra, Puerto Rico",earthquake,4.9,9.3,0,11,reviewed,pr,pr
2017-03-30T22:54:15.830Z,53.2023,-160.8875,35.4,3.5,ml,,,,0.8,us,us10008dew,2019-06-18T18:27:49.475Z,"196km SSW of Chernabura Island, Alaska",earthquake,6.8,10.1,,,reviewed,ak,ak
2017-03-30T22:59:28.460Z,56.9372,162.9154,10,4.2,mb,,128,4.627,1.14,us,us10008en1,2017-06-16T23:08:04.040Z,"83km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,8.9,2,0.113,22,reviewed,us,us
2017-03-30T23:01:05.800Z,19.1602,-64.9568,33,3.4,Md,8,316.8,0.90280686,0.23,pr,pr17089012,2017-06-16T23:08:04.040Z,"89km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,15.8,0,8,reviewed,pr,pr
2017-03-30T23:03:09.900Z,36.4708,71.2541,90.47,4,mb,,84,0.85,1.34,us,us10008de6,2017-06-16T23:08:04.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.7,9.3,0.122,18,reviewed,us,us
2017-03-30T23:14:41.900Z,19.2045,-65.1139,21,3.1,Md,5,306,0.90640012,0.15,pr,pr17089013,2017-06-16T23:08:04.040Z,"93km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,15.2,0,5,reviewed,pr,pr
2017-03-30T23:20:04.800Z,19.1462,-65.2307,29,3.2,Md,10,298.8,0.83543321,0.27,pr,pr17089011,2017-06-16T23:08:04.040Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,17.8,0,9,reviewed,pr,pr
2017-03-30T23:49:09.700Z,19.19,-65.1936,32,3.3,Md,7,302.4,0.88034898,0.17,pr,pr17089015,2017-06-16T23:08:04.040Z,"90km N of Culebra, Puerto Rico",earthquake,2.2,12.9,0,6,reviewed,pr,pr
2017-03-30T23:54:57.810Z,3.6093,126.7639,10,4.2,mb,,101,6.471,0.86,us,us10008en3,2017-06-16T23:08:04.040Z,"245km SE of Sarangani, Philippines",earthquake,5,1.9,0.125,18,reviewed,us,us
2017-03-31T00:12:14.600Z,29.7485,129.5207,156.08,4.5,mb,,87,1.93,0.67,us,us10008f7h,2017-06-16T23:08:04.040Z,"153km N of Naze, Japan",earthquake,7.5,7.5,0.08,46,reviewed,us,us
2017-03-31T00:34:37.800Z,19.2168,-65.0812,42,3.2,Md,5,316.8,0.92436643,0.2,pr,pr17090002,2017-06-16T23:08:04.040Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,13.6,0,4,reviewed,pr,pr
2017-03-31T00:56:29.230Z,24.0441,125.185,35.97,4,mwr,,97,2.028,1.38,us,us10008f7i,2017-06-16T23:08:04.040Z,"84km S of Hirara, Japan",earthquake,9,7.4,0.073,18,reviewed,us,us
2017-03-31T00:58:56.260Z,23.7109,125.656,16.68,4.3,mwr,,151,2.531,1.08,us,us10008df6,2017-06-16T23:08:04.040Z,"126km SSE of Hirara, Japan",earthquake,9.7,6.8,0.068,21,reviewed,us,us
2017-03-31T01:15:52.500Z,19.1492,-65.204,43,3.2,Md,5,313.2,0.83992479,0.25,pr,pr17090001,2017-06-16T23:08:04.040Z,"89km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,14.3,0,4,reviewed,pr,pr
2017-03-31T01:45:51.810Z,-10.335,-74.9709,118.79,4.8,mb,,85,2.463,0.92,us,us10008dfd,2017-06-16T23:08:04.040Z,"54km ENE of Oxapampa, Peru",earthquake,6.8,6.2,0.055,102,reviewed,us,us
2017-03-31T03:15:17.740Z,16.3849,148.4595,10,4.4,mb,,106,4.445,0.86,us,us10008f7p,2017-06-16T23:08:04.040Z,"298km E of Anatahan, Northern Mariana Islands",earthquake,12.3,1.9,0.134,16,reviewed,us,us
2017-03-31T03:21:30.470Z,48.2876,154.3185,71.76,4.4,mb,,136,5.282,0.67,us,us10008dfi,2017-06-16T23:08:04.040Z,"296km SSW of Severo-Kuril'sk, Russia",earthquake,10.7,7.9,0.105,26,reviewed,us,us
2017-03-31T03:44:20.250Z,32.9215,-116.2858333,12.6,2.81,ml,80,57,0.1185,0.22,ci,ci37845032,2017-05-16T18:20:38.256Z,"25km ENE of Pine Valley, CA",earthquake,0.14,0.65,0.136,96,reviewed,ci,ci
2017-03-31T03:49:15.990Z,-4.4069,102.1101,44.58,4.8,mb,,99,0.844,0.76,us,us10008dfl,2017-06-16T23:08:04.040Z,"69km SSW of Bengkulu, Indonesia",earthquake,6.7,6.1,0.077,52,reviewed,us,us
2017-03-31T04:35:08.030Z,-5.5208,151.8471,43.72,5.1,mb,,31,1.219,0.92,us,us10008dfx,2017-06-16T23:08:04.040Z,"137km SSW of Kokopo, Papua New Guinea",earthquake,8.4,5.1,0.044,166,reviewed,us,us
2017-03-31T05:48:51.000Z,19.2196,-65.2115,29,3.3,Md,7,313.2,0.90819675,0.25,pr,pr17090003,2017-06-16T23:08:04.040Z,"98km N of Culebra, Puerto Rico",earthquake,2.2,19.4,0,6,reviewed,pr,pr
2017-03-31T06:00:56.480Z,1.8312,127.4227,136.55,4.1,mb,,129,1.053,0.89,us,us10008f7v,2017-06-16T23:08:04.040Z,"66km W of Tobelo, Indonesia",earthquake,11.5,3.9,0.135,15,reviewed,us,us
2017-03-31T06:59:21.430Z,-15.38,-173.6736,70.82,5,mb,,63,2.346,0.43,us,us10008dgc,2017-06-16T23:08:04.040Z,"63km N of Hihifo, Tonga",earthquake,10.8,7.2,0.066,73,reviewed,us,us
2017-03-31T07:32:13.090Z,23.8684,125.4893,10,4.6,mb,,218,2.34,0.99,us,us10008f80,2017-06-16T23:08:04.040Z,"105km SSE of Hirara, Japan",earthquake,6,2,0.11,25,reviewed,us,us
2017-03-31T07:38:20.610Z,4.1362,-31.6817,10,4.6,mb,,89,13.383,0.8,us,us10008f7t,2017-06-16T23:08:04.040Z,"Central Mid-Atlantic Ridge",earthquake,12.6,1.9,0.136,16,reviewed,us,us
2017-03-31T08:17:06.170Z,-9.2476,-75.4121,115.8,4.5,mb,,59,3.064,0.82,us,us10008dgp,2017-06-16T23:08:04.040Z,"65km E of Tingo Maria, Peru",earthquake,8.3,7.9,0.082,44,reviewed,us,us
2017-03-31T08:37:31.360Z,36.4843,68.1483,46.54,4,mb,,66,1.075,1.06,us,us10008dgq,2017-06-16T23:08:04.040Z,"27km NNE of Aibak, Afghanistan",earthquake,6.7,11.2,0.157,11,reviewed,us,us
2017-03-31T09:25:25.532Z,59.9893,-153.661,155.5,2.5,ml,,,,0.51,ak,ak01744zvjrd,2019-06-18T18:28:09.103Z,"75km ENE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-31T09:54:38.340Z,-16.2013,-74.3621,23.94,4.8,mb,,70,4.405,1.13,us,us10008dgz,2017-06-16T23:08:04.040Z,"89km SSE of Acari, Peru",earthquake,7.9,4.2,0.077,52,reviewed,us,us
2017-03-31T09:58:05.730Z,15.6439,-93.1518,91.71,5.2,mww,,32,0.088,0.95,us,us10008dh0,2017-06-16T23:08:04.040Z,"10km SE of Pijijiapan, Mexico",earthquake,4.7,3.5,0.045,48,reviewed,us,us
2017-03-31T10:03:05.700Z,19.2579,-65.0514,60,3.5,Md,10,309.6,0.97018051,0.41,pr,pr17090006,2017-06-16T23:08:04.040Z,"104km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,13.9,0,9,reviewed,pr,pr
2017-03-31T10:23:57.900Z,-30.3313,-177.9133,35,4.6,mb,,181,1.082,0.72,us,us10008f7x,2017-06-16T23:08:04.040Z,"117km S of Raoul Island, New Zealand",earthquake,10.6,2,0.146,14,reviewed,us,us
2017-03-31T10:40:42.820Z,24.8237,126.8909,15.2,4.9,mb,,48,2.359,1,us,us10008dhj,2017-06-16T23:08:05.040Z,"162km E of Hirara, Japan",earthquake,7.2,4.7,0.056,100,reviewed,us,us
2017-03-31T10:50:57.840Z,-55.2778,-28.6219,10,4.5,mb,,222,4.661,0.75,us,us10008f8j,2017-06-16T23:08:05.040Z,"181km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,2,0.18,9,reviewed,us,us
2017-03-31T10:52:47.780Z,19.8371,120.1162,10,4.8,mb,,51,3.099,1.05,us,us10008dhl,2017-06-16T23:08:05.040Z,"156km NNW of Burgos, Philippines",earthquake,3.2,1.7,0.054,106,reviewed,us,us
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-31T10:56:11.840Z,36.8638333,-121.5948333,6.7,3.17,md,21,81,0.006642,0.1,nc,nc71105989,2017-06-16T23:08:05.040Z,"5km ESE of Aromas, California",earthquake,0.29,0.41,0.145,3,reviewed,nc,nc
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2017-06-16T23:08:05.040Z,"52km S of Tinabogan, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
2017-03-31T11:31:32.010Z,-25.5682,-176.6304,10,4.7,mb,,135,3.84,0.88,us,us10008f82,2017-06-16T23:08:05.040Z,"South of the Fiji Islands",earthquake,9.5,1.8,0.12,21,reviewed,us,us
2017-03-31T12:06:49.180Z,24.8854,126.8797,10,4.4,mb,,80,2.312,1.28,us,us10008f7y,2017-06-16T23:08:05.040Z,"158km SSW of Itoman, Japan",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2017-03-31T12:27:16.430Z,39.8208333,-120.7531667,-1.57,2.54,md,38,105,0.245,0.26,nc,nc72783011,2017-04-05T03:01:02.428Z,"17km SE of East Quincy, California",earthquake,0.41,1.77,0.22,38,reviewed,nc,nc
2017-03-31T13:31:51.455Z,41.8802,-119.6467,11.1,2.9,ml,5,100.24,0.133,0.1578,nn,nn00583793,2018-07-02T18:29:09.209Z,"67km ESE of Lakeview, Oregon",earthquake,,2.9,0.24,4,reviewed,nn,nn
2017-03-31T15:14:40.540Z,-18.0834,-178.1451,481.57,4.2,mb,,74,7.396,0.98,us,us10008f83,2017-06-16T23:08:05.040Z,"290km NNE of Ndoi Island, Fiji",earthquake,12.9,8,0.102,27,reviewed,us,us
2017-03-31T15:38:35.450Z,36.8671667,-121.6018333,6.68,2.65,md,58,62,0.01235,0.1,nc,nc72783061,2017-04-01T02:18:01.642Z,"4km ESE of Aromas, California",earthquake,0.15,0.24,0.153,73,reviewed,nc,nc
2017-03-31T16:09:44.700Z,-53.9657,3.0646,10,5.1,mb,,44,17.959,1.11,us,us10008dl3,2017-06-16T23:08:05.040Z,"54km NNW of Bouvet Island, Bouvet Island",earthquake,12.3,1.8,0.079,53,reviewed,us,us
2017-03-31T16:44:08.100Z,19.8855,-66.1107,34.95,3.3,ml,,270,1.455,0.52,us,us10008dm4,2017-06-16T23:08:05.040Z,"157km N of San Juan, Puerto Rico",earthquake,8.1,25.4,0.062,34,reviewed,us,us
2017-03-31T16:58:11.140Z,4.4635,125.0417,108.18,4,mb,,124,2.643,0.99,us,us10008f86,2017-06-16T23:08:05.040Z,"113km SSW of Sarangani, Philippines",earthquake,10.3,14.7,0.164,10,reviewed,us,us
2017-03-31T17:04:26.297Z,55.5903,-156.3487,0.2,2.8,ml,,,,0.47,ak,ak017454iimd,2019-06-18T18:28:29.358Z,"52km WSW of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-31T17:19:45.700Z,18.207,-64.9915,120,3.3,Md,3,327.6,0.2937491,0.15,pr,pr17090008,2017-06-16T23:08:05.040Z,"23km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.2,1.3,0,3,reviewed,pr,pr
2017-03-31T17:23:32.250Z,-23.8568,-179.606,506.15,4.5,mb,,135,11.97,1.09,us,us10008f87,2017-06-16T23:08:05.040Z,"South of the Fiji Islands",earthquake,5.8,9.6,0.078,50,reviewed,us,us
2017-03-31T17:25:23.130Z,52.6741,-32.3187,10,5.5,mww,,25,11.095,0.59,us,us10008dm9,2017-06-16T23:08:05.040Z,"Reykjanes Ridge",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2017-03-31T17:41:19.860Z,-18.7189,-179.0886,664.03,4.3,mb,,86,8.68,0.75,us,us10008f89,2017-06-16T23:08:05.040Z,"217km N of Ndoi Island, Fiji",earthquake,10.5,13.9,0.111,23,reviewed,us,us
2017-03-31T17:48:13.850Z,-23.525,-176.7849,133.1,4.4,mb,,190,7.775,0.47,us,us10008f88,2017-06-16T23:08:05.040Z,"South of the Fiji Islands",earthquake,23.5,23.7,0.169,10,reviewed,us,us
2017-03-31T18:13:11.260Z,6.1185,126.2718,128.02,4.5,mb,,86,1.168,0.8,us,us10008f8a,2017-06-16T23:08:05.040Z,"28km SSE of Pondaguitan, Philippines",earthquake,5.7,7.8,0.127,18,reviewed,us,us
2017-03-31T18:28:50.610Z,-4.5728,125.8261,431.99,4.1,mb,,67,4.648,0.7,us,us10008f8b,2017-06-16T23:08:05.040Z,"116km SW of Leksula, Indonesia",earthquake,13.1,17.7,0.198,7,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2017-06-16T23:08:05.040Z,"33km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-03-31T18:47:59.100Z,18.7887,-65.708,56,2.9,Md,6,266.4,0.53359928,0.07,pr,pr17090009,2017-06-16T23:08:05.040Z,"43km NNE of Vieques, Puerto Rico",earthquake,2,2.5,0,4,reviewed,pr,pr
2017-03-31T19:10:13.910Z,-30.765,-71.4947,41.8,4.2,mb,,114,0.151,0.89,us,us10008dmw,2017-06-16T23:08:05.040Z,"33km WSW of Ovalle, Chile",earthquake,5,8.6,0.303,3,reviewed,us,us
2017-03-31T19:11:04.700Z,19.1984,-65.1311,52,3.6,Md,16,298.8,0.89741697,0.49,pr,pr17090007,2017-06-16T23:08:05.040Z,"86km N of Culebra, Puerto Rico",earthquake,4.7,13.2,0,10,reviewed,pr,pr
2017-03-31T19:11:06.720Z,24.8727,126.9592,23.18,4.2,mb,,85,2.285,1.49,us,us10008f8i,2017-06-16T23:08:05.040Z,"156km SSW of Itoman, Japan",earthquake,8.6,7.4,0.215,6,reviewed,us,us
2017-03-31T19:35:43.400Z,19.186,-65.2117,36,2.7,Md,3,327.6,0.8758574,0.27,pr,pr17090010,2017-04-01T00:19:39.629Z,"98km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,18.6,0,2,reviewed,pr,pr
2017-03-31T20:07:55.300Z,19.1464,-65.3525,38,3.1,Md,3,324,0.83633153,0.2,pr,pr17090011,2017-04-01T00:20:15.783Z,"93km NNE of Luquillo, Puerto Rico",earthquake,3.7,13.9,0,2,reviewed,pr,pr
2017-03-31T20:22:52.480Z,32.4574,137.4636,413.6,4,mb,,112,2.907,0.64,us,us10008f8d,2017-06-16T23:08:05.040Z,"197km SE of Shingu, Japan",earthquake,12.8,9.9,0.15,14,reviewed,us,us
2017-03-31T20:38:41.070Z,52.5822,-32.0762,10,4.6,mb,,59,11.255,1.02,us,us10008dnb,2017-06-16T23:08:05.040Z,"Reykjanes Ridge",earthquake,3.3,1.9,0.056,96,reviewed,us,us
2017-03-31T20:45:52.930Z,-6.0344,130.7588,135.56,4.2,mb,,93,2.008,1.1,us,us10008dnc,2017-06-16T23:08:05.040Z,"220km NNW of Saumlaki, Indonesia",earthquake,7.4,9.1,0.112,23,reviewed,us,us
2017-03-31T21:17:34.270Z,-6.3562,147.7462,35,4.1,mb,,107,3.084,0.43,us,us10008f8g,2017-06-16T23:08:05.040Z,"30km NNW of Finschhafen, Papua New Guinea",earthquake,12.2,2,0.158,11,reviewed,us,us
2017-03-31T21:55:18.060Z,-3.391,145.5637,25.01,4.7,mb,,68,2.243,1,us,us10008dnt,2017-06-16T23:08:05.040Z,"182km ENE of Angoram, Papua New Guinea",earthquake,9.9,6.8,0.112,24,reviewed,us,us
2017-03-31T22:16:11.920Z,43.577,-105.3394,0,3.4,ml,,76,1.088,0.61,us,us10008dnv,2017-06-16T23:08:05.040Z,"Wyoming",mining explosion,4.2,1.3,0.048,86,reviewed,us,us
2017-03-31T22:26:47.900Z,18.1261,-68.0528,24,2.8,Md,3,349.2,0.90370518,0.07,pr,pr17090012,2017-04-01T00:20:55.944Z,"62km SE of Punta Cana, Dominican Republic",earthquake,4.7,9.7,0,1,reviewed,pr,pr
2017-03-31T22:29:28.650Z,36.5656,70.0559,229.25,4,mb,,66,0.697,1,us,us10008dri,2017-06-16T23:08:05.040Z,"17km E of Farkhar, Afghanistan",earthquake,4.5,6.6,0.156,11,reviewed,us,us
2017-03-31T22:48:46.600Z,36.874,-121.6093333,6.57,2.94,md,72,32,0.02144,0.1,nc,nc72783156,2017-04-02T22:56:30.846Z,"3km ESE of Aromas, California",earthquake,0.13,0.24,0.137,108,reviewed,nc,nc
2017-03-31T22:56:34.320Z,61.5722,-149.9625,44.2,3.1,ml,,,,0.47,ak,ak017457sui0,2019-06-18T18:28:51.982Z,"14km SW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-31T23:43:48.610Z,-3.4067,139.7239,35,4.2,mb,,231,7.479,0.99,us,us10008f8h,2017-06-16T23:08:06.040Z,"128km SW of Abepura, Indonesia",earthquake,14.1,2,0.152,12,reviewed,us,us
2017-03-31T23:46:03.100Z,18.6819,-64.474,35,3.1,Md,5,345.6,0.8525012,0.25,pr,pr17090013,2017-06-16T23:08:06.040Z,"32km NNE of Road Town, British Virgin Islands",earthquake,5,11.1,0,4,reviewed,pr,pr
